Descripción,Categoría ISO 25010,Estado del Requisito,Fuente,Historia Relacionada,ID Global,Prioridad,Req ID,TR,TR ID,Tipo,Última Edición,Última Edición (tiempo)
"FR-011: El formulario de cierre debe permitir seleccionar y guardar: Ítem Mantenible (nivel 8), Modo de Falla, Mecanismo de Falla y Causa de Falla, usando la taxonomía ISO 14224.",Functional Suitability,Aprobado,ISO 14224 failure data and taxonomies,MTTO-002: Cierre Digital de Orden de Trabajo con Taxonomía ISO 14224 (https://app.notion.com/p/MTTO-002-Cierre-Digital-de-Orden-de-Trabajo-con-Taxonom-a-ISO-14224-39287c56a82880fc8cecd71f40e671d1?pvs=21),11,Alta,FR-011,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-012: El sistema bloqueará el cambio de estado de la Orden de Trabajo hasta que los campos de taxonomía obligatorios estén completos; mostrará un mensaje de error específico si faltan campos (cumplimiento ISO 14224).,Functional Suitability,Aprobado,ISO 14224 mandatory data constraints,MTTO-002: Cierre Digital de Orden de Trabajo con Taxonomía ISO 14224 (https://app.notion.com/p/MTTO-002-Cierre-Digital-de-Orden-de-Trabajo-con-Taxonom-a-ISO-14224-39287c56a82880fc8cecd71f40e671d1?pvs=21),12,Alta,FR-012,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-013: El sistema permitirá adjuntar multimedia (foto/video) desde la cámara o galería; los archivos se asocian a la Orden de Trabajo y son visibles para Supervisor e Ingeniero de Confiabilidad.,Functional Suitability,Aprobado,Mejores prácticas de captura de campo (Movilidad CMMS),MTTO-002: Cierre Digital de Orden de Trabajo con Taxonomía ISO 14224 (https://app.notion.com/p/MTTO-002-Cierre-Digital-de-Orden-de-Trabajo-con-Taxonom-a-ISO-14224-39287c56a82880fc8cecd71f40e671d1?pvs=21),13,Media,FR-013,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-014: Al finalizar el formulario, el estado de la Orden de Trabajo pasa a Pendiente de Revisión y se genera una notificación (evento) dirigida al Ingeniero de Confiabilidad.",Functional Suitability,Aprobado,Wireman Vol 4 - The Core CMMS Engine,MTTO-002: Cierre Digital de Orden de Trabajo con Taxonomía ISO 14224 (https://app.notion.com/p/MTTO-002-Cierre-Digital-de-Orden-de-Trabajo-con-Taxonom-a-ISO-14224-39287c56a82880fc8cecd71f40e671d1?pvs=21),14,Alta,FR-014,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-015: El almacenamiento persistente local debe garantizar la integridad de los datos ante cierres inesperados y soportar mecanismos de reintento.,Reliability,Aprobado,Offline-First Design Principles (Google Developers),MTTO-002: Cierre Digital de Orden de Trabajo con Taxonomía ISO 14224 (https://app.notion.com/p/MTTO-002-Cierre-Digital-de-Orden-de-Trabajo-con-Taxonom-a-ISO-14224-39287c56a82880fc8cecd71f40e671d1?pvs=21),15,Alta,NFR-015,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-016: El sistema debe procesar las operaciones en la interfaz móvil en < 2s para no interrumpir el flujo de trabajo del personal en campo.,Performance Efficiency,Aprobado,The High Performance HMI Handbook (Hollifield),MTTO-002: Cierre Digital de Orden de Trabajo con Taxonomía ISO 14224 (https://app.notion.com/p/MTTO-002-Cierre-Digital-de-Orden-de-Trabajo-con-Taxonom-a-ISO-14224-39287c56a82880fc8cecd71f40e671d1?pvs=21),16,Media,NFR-016,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-017: El sistema debe ser compatible con los sistemas operativos móviles estándar (PWA/Android/iOS) utilizados en el entorno industrial.,Compatibility,Aprobado,Estándares de Arquitectura Web Móvil,MTTO-002: Cierre Digital de Orden de Trabajo con Taxonomía ISO 14224 (https://app.notion.com/p/MTTO-002-Cierre-Digital-de-Orden-de-Trabajo-con-Taxonom-a-ISO-14224-39287c56a82880fc8cecd71f40e671d1?pvs=21),17,Media,NFR-017,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-018: El sistema permitirá que un Contratista suba informes de trabajo en formato PDF o imagen vinculados a una Orden de Trabajo específica.,Functional Suitability,Aprobado,Wireman Vol 4 - The Core CMMS Engine,MTTO-003: Carga de Informe por Contratista (https://app.notion.com/p/MTTO-003-Carga-de-Informe-por-Contratista-39287c56a828804b8a4ef436e62077bb?pvs=21),18,Alta,FR-018,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-019: Al subir un archivo, el sistema obligará a seleccionar el Ítem Mantenible (Nivel 8) al que pertenece el informe para asegurar la trazabilidad jerárquica.",Functional Suitability,Aprobado,ISO 14224 failure data and taxonomies,MTTO-003: Carga de Informe por Contratista (https://app.notion.com/p/MTTO-003-Carga-de-Informe-por-Contratista-39287c56a828804b8a4ef436e62077bb?pvs=21),19,Alta,FR-019,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-020: El sistema validará el formato de archivo (whitelist: PDF, JPG, PNG) y rechazará extensiones no autorizadas por seguridad.",Functional Suitability,Aprobado,OWASP Secure Coding Practices (File Upload Validation),MTTO-003: Carga de Informe por Contratista (https://app.notion.com/p/MTTO-003-Carga-de-Informe-por-Contratista-39287c56a828804b8a4ef436e62077bb?pvs=21),20,Alta,FR-020,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-021: El sistema enviará una notificación automática al Supervisor asignado cuando un nuevo informe sea cargado en una Orden de Trabajo bajo su cargo.,Functional Suitability,Aprobado,Wireman Vol 4 - The Core CMMS Engine,MTTO-003: Carga de Informe por Contratista (https://app.notion.com/p/MTTO-003-Carga-de-Informe-por-Contratista-39287c56a828804b8a4ef436e62077bb?pvs=21),21,Media,FR-021,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-022: El sistema permitirá al Supervisor visualizar, descargar y aprobar/rechazar los informes cargados desde la interfaz de revisión de Orden de Trabajo.",Functional Suitability,Aprobado,Wireman Vol 4 - The Core CMMS Engine,MTTO-003: Carga de Informe por Contratista (https://app.notion.com/p/MTTO-003-Carga-de-Informe-por-Contratista-39287c56a828804b8a4ef436e62077bb?pvs=21),22,Alta,FR-022,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-023: El sistema permitirá filtrar los documentos adjuntos por Ítem Mantenible dentro de la vista de la Orden de Trabajo.,Functional Suitability,Aprobado,UX Best Practices,MTTO-003: Carga de Informe por Contratista (https://app.notion.com/p/MTTO-003-Carga-de-Informe-por-Contratista-39287c56a828804b8a4ef436e62077bb?pvs=21),23,Baja,FR-023,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-024: El sistema permitirá que el Contratista elimine un archivo cargado erróneamente SIEMPRE Y CUANDO la Orden de Trabajo no haya sido enviada a revisión.,Functional Suitability,Aprobado,UX Best Practices (Error Prevention),MTTO-003: Carga de Informe por Contratista (https://app.notion.com/p/MTTO-003-Carga-de-Informe-por-Contratista-39287c56a828804b8a4ef436e62077bb?pvs=21),24,Media,FR-024,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-025: El sistema debe soportar archivos de hasta 50 MB por carga individual.,Performance Efficiency,Aprobado,ISO/IEC 25010:2023 - Performance Efficiency (Capacity),MTTO-003: Carga de Informe por Contratista (https://app.notion.com/p/MTTO-003-Carga-de-Informe-por-Contratista-39287c56a828804b8a4ef436e62077bb?pvs=21),25,Media,NFR-025,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-026: El tiempo de procesamiento y confirmación de carga debe ser < 5s en condiciones normales de red.,Performance Efficiency,Aprobado,ISO/IEC 25010:2023 - Performance Efficiency (Time behavior),MTTO-003: Carga de Informe por Contratista (https://app.notion.com/p/MTTO-003-Carga-de-Informe-por-Contratista-39287c56a828804b8a4ef436e62077bb?pvs=21),26,Media,NFR-026,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-027: El almacenamiento de documentos debe contar con redundancia para evitar la pérdida de evidencia técnica crítica.,Reliability,Aprobado,ISO/IEC 25010:2023 - Reliability (Recoverability),MTTO-003: Carga de Informe por Contratista (https://app.notion.com/p/MTTO-003-Carga-de-Informe-por-Contratista-39287c56a828804b8a4ef436e62077bb?pvs=21),27,Alta,NFR-027,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"NFR-028: La interfaz de carga debe ser funcional tanto en navegadores de escritorio como en dispositivos móviles, manteniendo la consistencia visual.",Usability,Aprobado,Estándares de Arquitectura Web Móvil,MTTO-003: Carga de Informe por Contratista (https://app.notion.com/p/MTTO-003-Carga-de-Informe-por-Contratista-39287c56a828804b8a4ef436e62077bb?pvs=21),28,Media,NFR-028,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-029: El sistema debe realizar un escaneo automático de malware en los archivos cargados antes de permitir su visualización por otros usuarios.,Security,Aprobado,OWASP Application Security Verification Standard (V12),MTTO-003: Carga de Informe por Contratista (https://app.notion.com/p/MTTO-003-Carga-de-Informe-por-Contratista-39287c56a828804b8a4ef436e62077bb?pvs=21),29,Baja,NFR-029,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-030: El Supervisor puede iniciar la extracción automática mediante la función correspondiente en la interfaz de gestión de adjuntos de la Orden de Trabajo.,Functional Suitability,Aprobado,Human-in-the-Loop (HITL) UI Patterns,MTTO-004: Extracción Automática de Datos de Informes (https://app.notion.com/p/MTTO-004-Extracci-n-Autom-tica-de-Datos-de-Informes-39287c56a828809c946bf3e5356cc056?pvs=21),30,Alta,FR-030,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-031: El sistema analiza el documento digital solicitando la recuperación de: horas de mano de obra, lista de materiales y resumen técnico del trabajo.",Functional Suitability,Aprobado,ISO 55000: Asset Management - Information Requirements,MTTO-004: Extracción Automática de Datos de Informes (https://app.notion.com/p/MTTO-004-Extracci-n-Autom-tica-de-Datos-de-Informes-39287c56a828809c946bf3e5356cc056?pvs=21),31,Alta,FR-031,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-032: El motor de procesamiento retorna un conjunto de datos con niveles de confianza técnica por cada campo extraído y una breve justificación del resultado.,Functional Suitability,Aprobado,AI/OCR Data Extraction Best Practices,MTTO-004: Extracción Automática de Datos de Informes (https://app.notion.com/p/MTTO-004-Extracci-n-Autom-tica-de-Datos-de-Informes-39287c56a828809c946bf3e5356cc056?pvs=21),32,Alta,FR-032,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-033: Si la confianza técnica es satisfactoria según el umbral configurado, el sistema pre-completa los campos en la Orden de Trabajo con indicadores visuales de calidad de datos.",Functional Suitability,Aprobado,ISO 55000: Asset Management - Data Quality Assurance,MTTO-004: Extracción Automática de Datos de Informes (https://app.notion.com/p/MTTO-004-Extracci-n-Autom-tica-de-Datos-de-Informes-39287c56a828809c946bf3e5356cc056?pvs=21),33,Alta,FR-033,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-034: Si la confianza técnica es insuficiente, el sistema requiere la confirmación manual obligatoria del Supervisor antes de permitir el guardado de la información.",Functional Suitability,Aprobado,Human-in-the-Loop (HITL) Validation Guidelines,MTTO-004: Extracción Automática de Datos de Informes (https://app.notion.com/p/MTTO-004-Extracci-n-Autom-tica-de-Datos-de-Informes-39287c56a828809c946bf3e5356cc056?pvs=21),34,Alta,FR-034,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-035: Si un campo crítico no es identificado en el documento, el sistema notifica el vacío informativo y habilita el campo para su ingreso manual.",Functional Suitability,Aprobado,UX Error Recovery Patterns,MTTO-004: Extracción Automática de Datos de Informes (https://app.notion.com/p/MTTO-004-Extracci-n-Autom-tica-de-Datos-de-Informes-39287c56a828809c946bf3e5356cc056?pvs=21),35,Alta,FR-035,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-036: El Supervisor tendrá la autoridad final para editar o corregir cualquier dato recuperado automáticamente antes de formalizar el cierre de la Orden de Trabajo.,Functional Suitability,Aprobado,Human-in-the-Loop (HITL) Validation Guidelines,MTTO-004: Extracción Automática de Datos de Informes (https://app.notion.com/p/MTTO-004-Extracci-n-Autom-tica-de-Datos-de-Informes-39287c56a828809c946bf3e5356cc056?pvs=21),36,Media,FR-036,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-037: Si el servicio de procesamiento no está disponible temporalmente, el sistema implementa reintentos automáticos y finalmente notifica al usuario para proceder manualmente.",Functional Suitability,Aprobado,ISO/IEC 25010:2023 - Reliability (Fault Tolerance),MTTO-004: Extracción Automática de Datos de Informes (https://app.notion.com/p/MTTO-004-Extracci-n-Autom-tica-de-Datos-de-Informes-39287c56a828809c946bf3e5356cc056?pvs=21),37,Media,FR-037,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-038: El procesamiento de extracción debe completarse en < 15s para no degradar la productividad del supervisor.,Performance Efficiency,Aprobado,ISO/IEC 25010:2023 - Performance Efficiency (Time behavior),MTTO-004: Extracción Automática de Datos de Informes (https://app.notion.com/p/MTTO-004-Extracci-n-Autom-tica-de-Datos-de-Informes-39287c56a828809c946bf3e5356cc056?pvs=21),38,Alta,NFR-038,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-039: Los parámetros del motor de procesamiento deben garantizar resultados determinísticos y reproducibles para la misma entrada de datos.,Reliability,Aprobado,ISO 55000: Asset Management - Data Quality Assurance,MTTO-004: Extracción Automática de Datos de Informes (https://app.notion.com/p/MTTO-004-Extracci-n-Autom-tica-de-Datos-de-Informes-39287c56a828809c946bf3e5356cc056?pvs=21),39,Alta,NFR-039,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-040: Las credenciales de acceso a servicios externos de inteligencia deben gestionarse de forma segura y nunca estar expuestas en la lógica de la aplicación.,Security,Aprobado,OWASP Secure Coding Practices (Credential Management),MTTO-004: Extracción Automática de Datos de Informes (https://app.notion.com/p/MTTO-004-Extracci-n-Autom-tica-de-Datos-de-Informes-39287c56a828809c946bf3e5356cc056?pvs=21),40,Alta,NFR-040,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"NFR-041: El sistema debe prohibir el guardado automático de datos con baja confianza técnica, forzando la intervención humana como control de calidad.",Reliability,Aprobado,Human-in-the-Loop (HITL) Validation Guidelines,MTTO-004: Extracción Automática de Datos de Informes (https://app.notion.com/p/MTTO-004-Extracci-n-Autom-tica-de-Datos-de-Informes-39287c56a828809c946bf3e5356cc056?pvs=21),41,Alta,NFR-041,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-042: El servicio de procesamiento debe contar con mecanismos de mitigación ante posibles caídas del proveedor de inteligencia externo.,Reliability,Aprobado,ISO/IEC 25010:2023 - Reliability (Recoverability),MTTO-004: Extracción Automática de Datos de Informes (https://app.notion.com/p/MTTO-004-Extracci-n-Autom-tica-de-Datos-de-Informes-39287c56a828809c946bf3e5356cc056?pvs=21),42,Media,NFR-042,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-043: En la pantalla de detalles de un activo o componente, el sistema mostrará una sección de documentación con la lista de manuales, planos y guías asociados a ese nivel jerárquico.",Functional Suitability,Aprobado,ISO 14224 recommended data - Equipment documentation,MTTO-020: Consulta de Manuales en Móvil (https://app.notion.com/p/MTTO-020-Consulta-de-Manuales-en-M-vil-39287c56a828803fab05e33553e2e1b8?pvs=21),43,Alta,FR-043,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-044: Cada documento debe presentar metadatos descriptivos: título, versión, fecha de actualización y estado de disponibilidad local.",Functional Suitability,Aprobado,ISO 55000: Asset Management - Information Requirements,MTTO-020: Consulta de Manuales en Móvil (https://app.notion.com/p/MTTO-020-Consulta-de-Manuales-en-M-vil-39287c56a828803fab05e33553e2e1b8?pvs=21),44,Alta,FR-044,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-045: El sistema permitirá la visualización de documentos técnicos mediante un visor integrado, sin requerir redireccionar al usuario a una aplicación externa.",Functional Suitability,Aprobado,UX Best Practices (Contextual Continuity),MTTO-020: Consulta de Manuales en Móvil (https://app.notion.com/p/MTTO-020-Consulta-de-Manuales-en-M-vil-39287c56a828803fab05e33553e2e1b8?pvs=21),45,Alta,FR-045,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-046: El visor de documentos debe soportar funciones de navegación básicas: ajuste de escala (zoom), desplazamiento entre páginas y búsqueda de términos.",Functional Suitability,Aprobado,UX Best Practices (Document Viewer Standards),MTTO-020: Consulta de Manuales en Móvil (https://app.notion.com/p/MTTO-020-Consulta-de-Manuales-en-M-vil-39287c56a828803fab05e33553e2e1b8?pvs=21),46,Alta,FR-046,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-047: El sistema permitirá al Técnico marcar documentos individualmente para su consulta fuera de línea. El sistema confirmará visualmente cuando el documento esté disponible localmente.,Functional Suitability,Aprobado,ISO 55000: Asset Management - Information Availability,MTTO-020: Consulta de Manuales en Móvil (https://app.notion.com/p/MTTO-020-Consulta-de-Manuales-en-M-vil-39287c56a828803fab05e33553e2e1b8?pvs=21),47,Alta,FR-047,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-048: El sistema permitirá realizar búsquedas por términos técnicos dentro de la lista de documentos asociados a un activo, priorizando los resultados disponibles localmente.",Functional Suitability,Aprobado,UX Best Practices (Search & Discovery),MTTO-020: Consulta de Manuales en Móvil (https://app.notion.com/p/MTTO-020-Consulta-de-Manuales-en-M-vil-39287c56a828803fab05e33553e2e1b8?pvs=21),48,Media,FR-048,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-049: El sistema informará al usuario cuando el almacenamiento local de documentos descargados alcance el límite de capacidad definido para la aplicación.,Functional Suitability,Aprobado,ISO/IEC 25010:2023 - Performance Efficiency (Capacity),MTTO-020: Consulta de Manuales en Móvil (https://app.notion.com/p/MTTO-020-Consulta-de-Manuales-en-M-vil-39287c56a828803fab05e33553e2e1b8?pvs=21),49,Media,FR-049,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-050: El sistema verificará la vigencia de la versión del documento cada vez que exista conectividad, notificando si existe una actualización disponible en el repositorio central.",Functional Suitability,Aprobado,ISO 55000: Asset Management - Information Control (Document Versioning),MTTO-020: Consulta de Manuales en Móvil (https://app.notion.com/p/MTTO-020-Consulta-de-Manuales-en-M-vil-39287c56a828803fab05e33553e2e1b8?pvs=21),50,Media,FR-050,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-051: Si un documento es retirado del repositorio central, el sistema mantendrá la versión local indicando su estado de desactualización o retiro para no dejar al técnico sin referencia.",Functional Suitability,Aprobado,ISO 55000: Asset Management - Information Control (Document Lifecycle),MTTO-020: Consulta de Manuales en Móvil (https://app.notion.com/p/MTTO-020-Consulta-de-Manuales-en-M-vil-39287c56a828803fab05e33553e2e1b8?pvs=21),51,Baja,FR-051,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-052: La apertura de documentos almacenados localmente debe completarse en < 2s para garantizar la fluidez operativa.,Performance Efficiency,Aprobado,ISO/IEC 25010:2023 - Performance Efficiency (Time behavior),MTTO-020: Consulta de Manuales en Móvil (https://app.notion.com/p/MTTO-020-Consulta-de-Manuales-en-M-vil-39287c56a828803fab05e33553e2e1b8?pvs=21),52,Alta,NFR-052,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-053: El motor de búsqueda local debe retornar resultados en < 1s para el usuario final.,Performance Efficiency,Aprobado,ISO/IEC 25010:2023 - Performance Efficiency (Time behavior),MTTO-020: Consulta de Manuales en Móvil (https://app.notion.com/p/MTTO-020-Consulta-de-Manuales-en-M-vil-39287c56a828803fab05e33553e2e1b8?pvs=21),53,Alta,NFR-053,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-054: La verificación de versiones de documentos debe realizarse en segundo plano sin impactar la interactividad de la interfaz.,Performance Efficiency,Aprobado,ISO/IEC 25010:2023 - Performance Efficiency (Resource Behavior),MTTO-020: Consulta de Manuales en Móvil (https://app.notion.com/p/MTTO-020-Consulta-de-Manuales-en-M-vil-39287c56a828803fab05e33553e2e1b8?pvs=21),54,Alta,NFR-054,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"NFR-055: El visor de documentos debe mantener el estado de la lectura (página actual, nivel de zoom) ante cambios de orientación del dispositivo.",Reliability,Aprobado,ISO/IEC 25010:2023 - Reliability (Recoverability),MTTO-020: Consulta de Manuales en Móvil (https://app.notion.com/p/MTTO-020-Consulta-de-Manuales-en-M-vil-39287c56a828803fab05e33553e2e1b8?pvs=21),55,Alta,NFR-055,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-056: El sistema debe soportar la reanudación automática de descargas en caso de interrupciones de la conectividad de red.,Reliability,Aprobado,Offline-First Design Principles (Google Developers),MTTO-020: Consulta de Manuales en Móvil (https://app.notion.com/p/MTTO-020-Consulta-de-Manuales-en-M-vil-39287c56a828803fab05e33553e2e1b8?pvs=21),56,Media,NFR-056,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-057: La interfaz de consulta debe ser compatible con los dispositivos y sistemas operativos móviles definidos en los estándares de la planta.,Compatibility,Aprobado,Estándares de Arquitectura Web Móvil,MTTO-020: Consulta de Manuales en Móvil (https://app.notion.com/p/MTTO-020-Consulta-de-Manuales-en-M-vil-39287c56a828803fab05e33553e2e1b8?pvs=21),57,Alta,NFR-057,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-058: El sistema recuperará automáticamente el valor numérico de la Criticidad del Activo (escala 1 a 10) registrado de forma estática en la ficha del equipo afectado.,Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 6.2.2.1 — Risk ranking for critical assets",MTTO-026: Gestión de Backlog mediante Priorización Objetiva (RIME) (https://app.notion.com/p/MTTO-026-Gesti-n-de-Backlog-mediante-Priorizaci-n-Objetiva-RIME-39287c56a82880269cbbe29b3f6e2313?pvs=21),58,Alta,FR-058,,,FR,juan david julio serrano,"July 7, 2026 6:38 AM"
"FR-059: El formulario de creación de Solicitud de Trabajo requerirá la selección obligatoria de la Clase de Trabajo (Work Class), asociando el peso numérico estandarizado (1 a 10) correspondiente.",Functional Suitability,Aprobado,"Wireman, T. — Vol 4, Cap 3: Work Order Priority Rating",MTTO-026: Gestión de Backlog mediante Priorización Objetiva (RIME) (https://app.notion.com/p/MTTO-026-Gesti-n-de-Backlog-mediante-Priorizaci-n-Objetiva-RIME-39287c56a82880269cbbe29b3f6e2313?pvs=21),59,Alta,FR-059,,,FR,juan david julio serrano,"July 7, 2026 6:38 AM"
